model_name_short,benchmark_name,latency
claude-3-7-sonnet,colbench_backend_programming,19.925769816
claude-3-7-sonnet,colbench_frontend_design,292.06871225000003
claude-3-7-sonnet,gaia,346.95517905454545
claude-3-7-sonnet,scicode,282.0447467949519
claude-3-7-sonnet,scienceagentbench,132.86207952941177
claude-3-7-sonnet,swebench_verified_mini,226.16925897772148
claude-3-7-sonnet,taubench_airline,104.75565170666668
claude-3-7-sonnet,usaco,38.031980747557
deepseek-ai/DeepSeek-R1,colbench_backend_programming,5.424455370786517
deepseek-ai/DeepSeek-R1,colbench_frontend_design,11.590135051020406
deepseek-ai/DeepSeek-R1,gaia,296.1228625515152
deepseek-ai/DeepSeek-R1,scienceagentbench,276.4887429803922
deepseek-ai/DeepSeek-R1,swebench_verified_mini,268.43885216734697
deepseek-ai/DeepSeek-R1,taubench_airline,205.68766436
deepseek-ai/DeepSeek-R1,usaco,255.9539859869281
deepseek-ai/DeepSeek-V3,colbench_backend_programming,1.0651852656641603
deepseek-ai/DeepSeek-V3,colbench_frontend_design,16.552692773809525
deepseek-ai/DeepSeek-V3,gaia,200.82390355454547
deepseek-ai/DeepSeek-V3,scicode,933.1101784134617
deepseek-ai/DeepSeek-V3,scienceagentbench,204.78457362745098
deepseek-ai/DeepSeek-V3,swebench_verified_mini,200.08077612
deepseek-ai/DeepSeek-V3,taubench_airline,160.81210351999997
deepseek-ai/DeepSeek-V3,usaco,33.87754481107491
gemini-2.0-flash,colbench_backend_programming,4.74902955
gemini-2.0-flash,colbench_frontend_design,35.48707599000001
gemini-2.0-flash,gaia,80.49598724242425
gemini-2.0-flash,scicode,177.60456819687502
gemini-2.0-flash,scienceagentbench,98.20503210784312
gemini-2.0-flash,swebench_verified_mini,152.84063788
gemini-2.0-flash,taubench_airline,32.196711480000005
gemini-2.5-pro-preview,scienceagentbench,89.39475854901961
gpt-4.1,colbench_backend_programming,7.596508673000001
gpt-4.1,gaia,64.89790752222838
gpt-4.1,scicode,190.23153081538462
gpt-4.1,scienceagentbench,438.6389596176472
gpt-4.1,swebench_verified_mini,123.52847895
gpt-4.1,taubench_airline,59.70568273000001
gpt-4.1,usaco,15.240435143322474
gpt-4o,swebench_verified_mini,145.69710356000002
gpt-4o,taubench_airline,
o1,swebench_verified_mini,
o3,scienceagentbench,81.34541526470588
o3,swebench_verified_mini,386.77938113999994
o3,taubench_airline,58.30647268
o3-mini,gaia,93.1165843941365
o3-mini,scicode,274.67678661538463
o3-mini,swebench_verified_mini,351.49641109132654
o3-mini,taubench_airline,129.43986652
o3-mini,usaco,82.44551758089032
o4-mini,colbench_backend_programming,8.399910957
o4-mini,colbench_frontend_design,123.19568069333333
o4-mini,gaia,298.55602213042624
o4-mini,scicode,374.7436760946314
o4-mini,scienceagentbench,158.14738374509807
o4-mini,swebench_verified_mini,1000.9112270957141
o4-mini,taubench_airline,106.81108024
