,model_name_short,mean_cost
0,claude-3-7-sonnet-2025-02-19,166.55444209090908
1,claude-3-7-sonnet-2025-02-19 high,102.10113328571428
2,claude-3-7-sonnet-2025-02-19 low,123.3349177
3,deepseek-ai/DeepSeek-R1,81.7022466
4,deepseek-ai/DeepSeek-V3,45.874240871212116
5,gemini-2.0-flash,7.569227266666666
6,gpt-4.1-2025-04-14,81.97453252060606
7,o3-2025-04-16,439.6809481214286
8,o3-2025-04-16 low,451.24904375
9,o4-mini-2025-04-16,66.59707236666668
10,o4-mini-2025-04-16 high,96.27111648242425
11,o4-mini-2025-04-16 low,68.03886922424243
